FRT_LNGTH,FWRCT_HGHT,BLMNG_CLUSTER,FRST_TREE_CNT,FRT_WT,FRT_WDTH,GRTH_LNGTH,YIELD_CNT,YIELD_CLUSTER,LAST_FWRCT_NO,LEAF_LNGTH,LEAF_CNT,LEAF_WDTH,PLT_LNGTH,STEM_THNS,MSRM_DT,PFBS_NTRO_CBDX_CTRN,EXTN_TPRT,DWP_TPRT,WNDRC,ABSLT_HMDT,WDSP,STRTN_WATER,EXTN_SRQT,WATER_LACK_VL,EXTN_ACCMLT_QOFLG,SPL_TPRT_1,SPL_TPRT_2,HTNG_TPRT_1,VNTILAT_TPRT_5,VNTILAT_TPRT_4,VNTILAT_TPRT_3,VNTILAT_TPRT_2,VNTILAT_TPRT_1,TRWVLV_OPDR_RATE_2,TRWVLV_OPDR_RATE_1,HRZNT_SCRN_OPDR_RATE_2,SKLT_OPDR_RATE_1_LEFT,HRZNT_SCRN_OPDR_RATE_1,SKLT_OPDR_RATE_1_RIGHT,INNER_TPRT_1,INNER_TPRT_2,AVE_INNER_TPRT_1_2,AVE_INNER_HMDT_1_2,INNER_HMDT_1,INNER_HMDT_2,CBDX_STNG_VL,WTSPL_QTY,NTSLT_SPL_PH_LVL,NTSLT_SPL_PH_LVL_STNG_VL,NTSLT_SPL_ELCDT,NTSLT_SPL_ELCDT_STNG_VL,RTTN_PUMP_OPRT_YN_2,RTTN_PUMP_OPRT_YN_1,DYTM_NIGHT_CD,SPRYN_DEVICE,SUB_MHRLS_OPRT_YN_1,SUB_MHRLS_OPRT_YN_2,SUB_MHRLS_OPRT_YN_3,SUB_MHRLS_OPMD_2,PRCPT_YN,FMGEQ_OPMD,CBDX_GNRT_OPMD,TRWVLV_OPMD_1,SKLT_OPMD_1_LEFT,FMGEQ_OPRT_YN,CBDX_GNRT_OPRT_YN
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:45:00,573.5,-2.3,18.15,113.0,15.75,6.0,20.25,441.0,4.5,756.0,38.4,26.85,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,7.5,22.35,21.4,21.88,78.53,83.9,73.15,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:50:00,564.0,-1.85,18.0,121.5,15.7,2.4,20.4,444.0,4.75,756.0,38.3,26.95,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.3,21.5,21.9,78.15,85.05,71.25,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:55:00,552.5,-1.7,18.0,159.0,15.65,3.35,20.35,448.5,4.65,756.0,38.3,26.95,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.25,21.7,21.98,78.47,86.35,70.6,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:00:00,541.0,-1.65,17.85,104.5,15.5,3.7,20.4,453.0,4.85,756.0,38.4,26.95,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.15,21.65,21.9,78.1,86.05,70.15,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:05:00,530.5,-1.6,17.55,130.0,15.3,4.25,20.25,453.0,4.95,756.0,38.3,26.95,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,21.9,21.6,21.75,77.5,86.0,69.0,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:10:00,523.0,-1.3,17.8,111.5,15.55,2.0,20.45,454.5,4.9,756.0,38.3,26.95,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.25,21.85,22.05,77.45,85.75,69.15,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:15:00,518.0,-1.3,17.95,160.0,15.65,3.15,20.7,451.5,5.05,756.0,38.3,26.9,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.5,22.15,22.32,77.2,85.75,68.65,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:20:00,513.0,-1.4,17.7,91.5,15.4,2.0,20.55,456.0,5.15,756.0,38.25,27.0,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.4,22.3,22.35,76.53,85.05,68.0,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:25:00,507.0,-1.35,18.0,144.5,15.75,2.6,20.9,461.0,5.15,756.0,38.45,27.1,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.75,22.4,22.58,76.45,85.15,67.75,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:30:00,500.0,-1.3,18.1,140.0,15.8,3.0,21.05,459.0,5.25,756.0,38.4,27.1,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.7,22.7,22.7,76.28,84.9,67.65,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:35:00,493.5,-1.1,17.95,170.0,15.7,3.3,21.15,456.0,5.5,756.0,38.55,27.4,20.0,0.0,0.0,12.0,12.0,20.5,50.5,25.0,100.0,7.5,100.0,8.5,22.85,22.6,22.72,75.85,84.2,67.5,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:40:00,489.5,-1.3,18.0,149.5,15.75,3.5,21.25,459.0,5.5,756.0,38.85,27.6,20.0,0.0,0.0,12.0,12.0,20.5,50.5,26.5,100.0,7.5,100.0,8.5,22.9,22.7,22.8,75.7,84.55,66.85,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:45:00,485.5,-1.15,18.1,139.5,15.8,4.85,21.2,459.0,5.4,756.0,37.9,27.7,20.0,0.0,0.0,12.0,12.0,20.5,50.5,75.0,100.0,7.5,100.0,10.0,23.0,22.8,22.9,75.97,84.35,67.6,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:50:00,475.5,-1.2,17.8,89.0,15.5,4.1,20.9,467.0,5.35,756.0,36.0,27.75,20.0,0.0,0.0,12.0,12.0,20.5,50.5,75.0,100.0,7.5,100.0,10.0,22.8,22.65,22.72,75.58,84.65,66.5,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 12:55:00,466.0,-1.05,17.1,116.0,14.95,2.4,20.3,462.5,5.4,756.0,34.55,27.75,20.0,0.0,0.0,11.95,12.0,20.5,50.5,75.0,100.0,7.5,100.0,10.0,22.3,22.4,22.35,74.45,83.75,65.15,700.0,80.0,5.9,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:00:00,454.5,-0.9,16.6,132.0,14.45,2.75,19.7,459.0,5.25,756.0,33.6,27.75,20.0,0.0,0.0,11.9,12.0,20.5,50.5,75.0,100.0,7.5,100.0,10.0,21.85,22.25,22.05,74.38,84.1,64.65,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:05:00,454.5,-1.1,16.65,151.0,14.35,5.75,19.35,464.0,5.0,756.0,32.9,27.75,20.0,0.0,0.0,11.8,12.0,20.5,50.5,75.0,100.0,7.5,100.0,7.5,21.6,21.95,21.78,74.97,84.35,65.6,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:10:00,441.5,-1.1,16.95,163.0,14.7,4.8,19.65,459.0,4.95,756.0,32.7,27.7,20.0,0.0,0.0,11.75,12.0,20.5,50.5,75.0,100.0,7.5,100.0,7.5,21.65,22.1,21.88,75.25,85.2,65.3,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:15:00,443.5,-1.1,17.1,152.0,14.85,4.5,20.1,453.0,5.25,756.0,32.5,27.6,20.0,0.0,0.0,11.7,12.0,20.5,50.5,75.0,100.0,7.5,100.0,7.5,21.8,22.2,22.0,75.05,85.45,64.65,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:20:00,444.5,-1.0,16.7,137.5,14.5,6.35,19.65,451.5,5.15,756.0,31.8,27.3,18.5,0.0,0.0,11.6,12.0,20.0,38.0,75.0,100.0,10.0,100.0,10.0,21.35,21.8,21.58,75.8,85.1,66.5,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:25:00,442.5,-1.0,15.5,126.5,13.35,5.2,18.7,441.0,5.35,756.0,31.55,27.2,18.5,0.0,0.0,11.55,11.95,20.0,38.5,75.0,100.0,10.0,100.0,10.0,20.5,21.35,20.92,74.38,82.6,66.15,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:30:00,442.0,-0.55,14.8,128.0,12.75,3.9,18.2,435.0,5.5,756.0,31.3,27.05,18.5,0.0,0.0,11.5,11.9,20.0,50.5,75.0,100.0,10.0,100.0,10.0,20.05,20.9,20.48,72.85,81.4,64.3,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:35:00,441.0,-0.85,14.85,155.5,12.85,5.75,18.0,438.0,5.2,756.0,31.2,26.95,18.5,0.0,0.0,11.45,11.9,20.0,50.5,75.0,100.0,5.0,100.0,5.0,20.0,20.8,20.4,73.5,82.0,65.0,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:40:00,436.5,-0.85,15.2,149.5,13.15,5.4,18.65,441.0,5.5,756.0,31.25,27.0,18.5,0.0,0.0,11.4,11.85,20.0,45.0,75.0,100.0,5.0,100.0,5.0,20.95,21.1,21.02,72.72,80.9,64.55,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:45:00,439.0,-0.65,15.95,120.5,13.8,3.7,19.05,435.0,5.2,756.0,31.3,27.15,18.5,0.0,0.0,11.3,11.8,20.0,23.0,75.0,100.0,5.0,100.0,2.5,21.3,21.45,21.38,74.42,81.25,67.6,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:50:00,458.0,-0.7,16.65,78.0,14.4,7.1,19.2,432.0,4.8,756.0,31.45,27.1,18.5,0.0,0.0,11.25,11.75,20.0,3.0,75.0,100.0,5.0,100.0,2.5,21.5,21.75,21.62,76.1,82.9,69.3,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 13:55:00,464.5,-1.0,16.8,140.5,14.45,5.95,18.8,418.0,4.35,756.0,31.3,26.95,18.5,0.0,0.0,11.2,11.7,20.0,1.0,75.0,100.0,12.5,100.0,2.5,21.05,21.65,21.35,77.92,84.3,71.55,700.0,80.0,5.8,5.2,3.1,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:00:00,463.5,-0.7,16.35,133.0,14.1,7.3,18.3,406.0,4.2,756.0,30.65,26.9,18.5,0.0,0.0,11.1,11.65,20.0,1.0,75.0,100.0,12.5,100.0,2.5,20.5,21.2,20.85,77.68,84.95,70.4,700.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:05:00,460.0,-0.8,15.65,111.0,13.45,4.1,17.75,406.0,4.3,756.0,30.05,26.6,18.5,0.0,0.0,11.05,11.6,20.0,1.0,75.0,100.0,12.5,100.0,2.5,19.95,20.75,20.35,77.25,84.45,70.05,700.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:10:00,460.0,-0.4,15.4,151.0,13.15,3.7,17.3,403.0,4.15,756.0,29.45,26.45,18.5,0.0,0.0,11.0,11.6,20.0,15.0,75.0,100.0,12.5,100.0,2.5,19.5,20.5,20.0,77.2,85.4,69.0,700.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:15:00,454.5,-0.6,15.45,171.0,13.25,4.45,17.15,404.5,3.9,756.0,29.75,26.5,18.5,0.0,0.0,10.95,11.55,20.0,50.5,75.0,100.0,12.5,100.0,2.5,19.35,20.5,19.92,77.95,86.5,69.4,700.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:20:00,457.5,-0.3,15.15,127.5,13.05,5.95,16.8,409.0,3.75,756.0,30.15,26.45,18.5,0.0,0.0,10.9,11.5,20.0,50.5,75.0,100.0,12.5,100.0,2.5,18.95,20.25,19.6,78.2,86.8,69.6,700.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:25:00,452.5,-0.3,15.15,158.0,13.05,3.0,16.65,380.0,3.6,756.0,30.45,26.35,18.5,0.0,0.0,10.8,11.45,20.0,50.5,75.0,100.0,12.5,100.0,2.5,18.95,20.05,19.5,78.7,86.8,70.6,700.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:30:00,455.0,-0.45,15.4,159.0,13.2,3.15,16.75,354.5,3.55,756.0,30.55,26.3,18.5,0.0,0.0,10.75,11.4,19.85,50.5,75.0,100.0,12.5,100.0,2.5,19.1,20.25,19.68,79.15,87.1,71.2,700.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:35:00,462.5,-0.5,15.45,165.0,13.25,4.1,16.7,342.0,3.45,756.0,30.85,26.3,18.5,0.0,0.0,10.7,11.4,19.75,50.5,75.0,100.0,12.5,100.0,2.5,19.0,20.2,19.6,79.35,87.45,71.25,690.5,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:40:00,465.0,-0.9,15.3,189.5,13.1,4.3,16.4,342.0,3.3,756.0,30.75,26.15,18.5,0.0,0.0,10.6,11.35,19.75,50.5,75.0,100.0,12.5,100.0,2.5,18.7,20.05,19.38,79.8,88.15,71.45,692.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:45:00,468.5,-0.6,15.05,172.0,12.95,3.3,16.35,327.0,3.45,756.0,30.65,26.15,18.5,0.0,0.0,10.55,11.3,19.65,50.5,75.0,100.0,12.5,100.0,2.5,18.65,19.8,19.23,79.53,87.35,71.7,677.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:50:00,473.0,-0.6,15.15,150.0,13.0,3.0,16.4,315.0,3.45,756.0,30.55,26.05,18.5,0.0,0.0,10.5,11.25,19.55,50.5,75.0,100.0,12.5,100.0,2.5,18.7,19.45,19.08,78.82,87.4,70.25,665.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 14:55:00,484.5,-0.7,15.1,178.0,13.0,2.4,16.4,312.0,3.4,756.0,30.5,25.85,18.5,0.0,0.0,10.45,11.2,19.55,50.5,75.0,100.0,12.5,100.0,2.5,18.75,19.2,18.98,79.18,87.45,70.9,662.0,0.0,5.4,5.2,3.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 15:00:00,491.0,-0.85,15.1,163.5,13.0,3.3,16.5,295.0,3.5,756.0,30.45,25.8,18.5,0.0,0.0,10.4,11.15,19.45,50.5,75.0,100.0,5.0,100.0,2.5,19.0,19.15,19.08,79.12,86.65,71.6,645.0,0.0,5.1,5.2,3.6,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 15:05:00,504.5,-0.7,15.2,164.5,13.1,3.35,17.0,283.0,3.85,756.0,30.4,25.85,18.5,0.0,0.0,10.3,11.1,19.35,38.5,75.0,100.0,5.0,100.0,2.5,19.7,19.35,19.52,77.05,83.5,70.6,633.0,0.0,5.1,5.2,3.6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 15:10:00,532.0,-0.8,14.3,150.5,12.25,3.5,16.7,280.0,4.45,756.0,30.2,25.9,18.5,0.0,0.0,10.25,11.1,19.35,46.0,75.0,100.0,5.0,100.0,2.5,19.15,19.25,19.2,72.95,74.15,71.75,630.0,0.0,5.1,5.2,3.6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 15:15:00,537.0,-0.7,14.35,144.0,12.3,3.5,16.55,257.0,4.25,756.0,30.0,25.75,18.5,0.0,0.0,10.2,11.05,19.2,50.5,75.0,100.0,5.0,100.0,2.5,19.05,19.05,19.05,73.7,74.55,72.85,607.0,0.0,5.1,5.2,3.6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 15:20:00,561.0,-0.9,14.2,112.0,12.15,4.5,16.45,242.0,4.25,756.0,29.8,25.7,18.5,0.0,0.0,10.1,11.0,19.15,50.5,75.0,100.0,5.0,100.0,2.5,18.95,18.85,18.9,74.2,74.85,73.55,592.0,0.0,5.1,5.2,3.6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 15:25:00,580.5,-1.0,14.15,155.5,12.15,3.15,16.25,233.0,4.1,756.0,29.6,25.65,18.5,0.0,0.0,10.05,10.95,19.05,50.5,75.0,100.0,5.0,100.0,2.5,18.85,18.5,18.68,74.45,75.2,73.7,583.0,0.0,5.1,5.2,3.6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 15:30:00,569.5,-1.05,14.1,112.0,12.05,3.7,16.05,219.0,4.0,756.0,29.4,25.65,18.5,0.0,0.0,10.0,10.9,19.0,50.5,75.0,100.0,5.0,100.0,0.0,18.65,18.3,18.48,74.53,75.1,73.95,569.0,0.0,5.1,5.2,3.6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
